title,description,2021-05-15-114829,2021-05-15-130151,2021-05-15-145758,2021-05-15-155813,2021-05-15-165813,2021-05-15-175813,2021-05-15-185813,2021-05-15-195813,2021-05-15-205813,2021-05-15-215813,2021-05-15-225813,2021-05-15-235813,2021-05-16-005813,2021-05-16-015813,2021-05-16-025813,2021-05-16-035813,2021-05-16-045813,2021-05-16-055813,2021-05-16-065813,2021-05-16-075813,2021-05-16-085813,2021-05-16-095813,2021-05-16-105813,2021-05-16-125813,2021-05-16-135813,2021-05-16-145813,2021-05-16-155813,2021-05-16-165813,2021-05-16-175813,2021-05-16-185813,2021-05-16-194749,2021-05-16-204751,2021-05-16-214751,2021-05-16-224751,2021-05-16-234751,2021-05-17-004751,2021-05-17-014751,2021-05-17-024751,2021-05-17-034751,2021-05-17-044751,2021-05-17-054751,2021-05-17-064751,2021-05-17-074751,2021-05-17-084751,2021-05-17-094751,2021-05-17-104751,2021-05-17-114751,2021-05-17-134751,2021-05-17-144751,2021-05-17-154751,2021-05-17-164751,2021-05-17-174751,2021-05-17-184751,2021-05-17-194751,2021-05-17-204751,2021-05-17-214751,2021-05-17-224751,2021-05-17-234751,2021-05-18-004751,2021-05-18-014751,2021-05-18-024751,2021-05-18-034751,2021-05-18-044751,2021-05-18-054751,2021-05-18-064751,2021-05-18-074751,2021-05-18-084751,2021-05-18-094751,2021-05-18-104751,2021-05-18-124751,2021-05-18-134751,2021-05-18-144751,2021-05-18-154751,2021-05-18-164751,2021-05-18-174751,2021-05-18-184751,2021-05-18-194751,2021-05-18-204751,2021-05-18-214751,2021-05-18-224751,2021-05-18-234751,2021-05-19-004751,2021-05-19-014751,2021-05-19-024751,2021-05-19-034751,2021-05-19-044751,2021-05-19-054751,2021-05-19-064751,2021-05-19-074751,2021-05-19-084751,2021-05-19-094751,2021-05-19-114751,2021-05-19-124751,2021-05-19-134751,2021-05-19-144751,2021-05-19-154751,2021-05-19-164751,2021-05-19-174751,2021-05-19-184751,2021-05-19-194751,2021-05-19-204751,2021-05-19-214751,2021-05-19-224751,2021-05-19-234751,2021-05-20-004751,2021-05-20-014751,2021-05-20-024751,2021-05-20-034751,2021-05-20-044751,2021-05-20-054751,2021-05-20-064751,2021-05-20-074751,2021-05-20-084751,2021-05-20-094751,2021-05-20-114751,2021-05-20-124751,2021-05-21-075923,2021-05-21-085924,2021-05-21-095924,2021-05-21-105924,2021-05-21-125924,2021-05-21-135924,2021-05-21-145924,2021-05-21-155924,2021-05-21-165924,2021-05-21-175924,2021-05-21-185924,2021-05-21-195924,2021-05-21-205924,2021-05-21-215924,2021-05-21-225924,2021-05-21-235924,2021-05-22-005924,2021-05-22-015924,2021-05-22-025924,2021-05-22-035924,2021-05-22-045924,2021-05-22-055924,2021-05-22-065924,2021-05-22-075924,2021-05-22-085924,2021-05-22-095924
Driven,ME3: Return to active duty.,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.032,0.032,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.0409999999999999,0.0409999999999999,0.042,0.042,0.042
Lift Mastery,ME1: Use biotic Lift 25 times,0.004,0.004,0.005,0.005,0.005,0.0069999999999999,0.0069999999999999,0.009,0.009,0.009,0.012,0.012,0.0139999999999999,0.0139999999999999,0.016,0.016,0.018,0.018,0.02,0.02,0.022,0.022,0.023,0.025,0.025,0.026,0.026,0.0279999999999999,0.0279999999999999,0.031,0.031,0.031,0.034,0.034,0.037,0.037,0.04,0.04,0.042,0.042,0.043,0.043,0.045,0.045,0.046,0.046,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.051,0.051,0.053,0.053,0.054,0.054,0.055,0.055,0.057,0.057,0.0579999999999999,0.0579999999999999,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.077,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.09300000000000001
The Archangel,ME2: Successfully recruit Archangel,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.009,0.009,0.011,0.011,0.012,0.012,0.0139999999999999,0.0139999999999999,0.016,0.016,0.018,0.019,0.019,0.021,0.021,0.024,0.024,0.027,0.027,0.027,0.032,0.032,0.037,0.037,0.0409999999999999,0.0409999999999999,0.045,0.045,0.047,0.047,0.051,0.051,0.052,0.052,0.054,0.0559999999999999,0.0559999999999999,0.0579999999999999,0.0579999999999999,0.0579999999999999,0.061,0.061,0.064,0.064,0.068,0.068,0.071,0.071,0.075,0.075,0.079,0.079,0.0819999999999999,0.0819999999999999,0.084,0.084,0.086,0.087,0.087,0.089,0.089,0.089,0.091,0.091,0.095,0.095,0.098,0.098,0.1009999999999999,0.1009999999999999,0.105,0.105,0.109,0.109,0.111,0.111,0.114,0.114,0.1159999999999999,0.1169999999999999,0.1169999999999999,0.119,0.119,0.121,0.121,0.123,0.123,0.125,0.125,0.128,0.128,0.132,0.132,0.135,0.135,0.138,0.138,0.14,0.14,0.143,0.143,0.144,0.146,0.146,0.168,0.168,0.17,0.17,0.172,0.173,0.173,0.174,0.174,0.176,0.176,0.178,0.178,0.18,0.18,0.184,0.184,0.186,0.186,0.188,0.188,0.191,0.191,0.193,0.193,0.19399999999999998
Scholar,ME2: Unlock 15 new Mass Effect 2 codex entries,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.0069999999999999,0.0069999999999999,0.009,0.009,0.01,0.01,0.012,0.012,0.0139999999999999,0.0139999999999999,0.016,0.016,0.018,0.02,0.02,0.022,0.022,0.025,0.025,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.034,0.034,0.038,0.038,0.043,0.043,0.047,0.047,0.05,0.05,0.053,0.053,0.055,0.055,0.0559999999999999,0.059,0.059,0.061,0.061,0.061,0.064,0.064,0.068,0.068,0.072,0.072,0.076,0.076,0.079,0.079,0.083,0.083,0.086,0.086,0.088,0.088,0.09,0.092,0.092,0.093,0.093,0.093,0.096,0.096,0.1,0.1,0.104,0.104,0.107,0.107,0.111,0.111,0.115,0.115,0.1169999999999999,0.1169999999999999,0.12,0.12,0.122,0.123,0.123,0.125,0.125,0.126,0.126,0.129,0.129,0.132,0.132,0.135,0.135,0.139,0.139,0.142,0.142,0.144,0.144,0.147,0.147,0.15,0.15,0.151,0.152,0.152,0.176,0.176,0.178,0.178,0.18,0.18,0.18,0.182,0.182,0.184,0.184,0.186,0.186,0.188,0.188,0.192,0.192,0.1939999999999999,0.1939999999999999,0.196,0.196,0.1989999999999999,0.1989999999999999,0.201,0.201,0.20199999999999999
The Professor,ME2: Successfully recruit the Professor,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.0069999999999999,0.0069999999999999,0.008,0.008,0.01,0.01,0.011,0.011,0.013,0.013,0.015,0.015,0.016,0.018,0.018,0.02,0.02,0.023,0.023,0.026,0.026,0.026,0.031,0.031,0.035,0.035,0.04,0.04,0.043,0.043,0.045,0.045,0.048,0.048,0.05,0.05,0.052,0.054,0.054,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.059,0.059,0.062,0.062,0.067,0.067,0.07,0.07,0.073,0.073,0.077,0.077,0.08,0.08,0.0819999999999999,0.0819999999999999,0.084,0.085,0.085,0.087,0.087,0.087,0.089,0.089,0.093,0.093,0.096,0.096,0.1,0.1,0.103,0.103,0.107,0.107,0.109,0.109,0.1119999999999999,0.1119999999999999,0.114,0.115,0.115,0.1169999999999999,0.1169999999999999,0.118,0.118,0.12,0.12,0.123,0.123,0.126,0.126,0.13,0.13,0.133,0.133,0.136,0.136,0.138,0.138,0.141,0.141,0.142,0.144,0.144,0.166,0.166,0.168,0.168,0.17,0.171,0.171,0.172,0.172,0.174,0.174,0.176,0.176,0.178,0.178,0.182,0.182,0.184,0.184,0.186,0.186,0.1889999999999999,0.1889999999999999,0.191,0.191,0.192
Merciless,ME2: Make 20 enemies scream as they fall or are set on fire,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.008,0.008,0.01,0.01,0.012,0.012,0.013,0.013,0.015,0.015,0.017,0.017,0.019,0.021,0.021,0.023,0.023,0.026,0.026,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.035,0.035,0.039,0.039,0.044,0.044,0.047,0.047,0.05,0.05,0.053,0.053,0.055,0.055,0.0559999999999999,0.059,0.059,0.061,0.061,0.061,0.064,0.064,0.068,0.068,0.072,0.072,0.075,0.075,0.079,0.079,0.083,0.083,0.086,0.086,0.087,0.087,0.09,0.091,0.091,0.093,0.093,0.093,0.096,0.096,0.099,0.099,0.103,0.103,0.106,0.106,0.11,0.11,0.114,0.114,0.1159999999999999,0.1159999999999999,0.119,0.119,0.121,0.122,0.122,0.124,0.124,0.125,0.125,0.128,0.128,0.131,0.131,0.134,0.134,0.1369999999999999,0.1369999999999999,0.141,0.141,0.143,0.143,0.146,0.146,0.148,0.148,0.15,0.151,0.151,0.175,0.175,0.176,0.176,0.178,0.179,0.179,0.18,0.18,0.182,0.182,0.185,0.185,0.187,0.187,0.19,0.19,0.192,0.192,0.1939999999999999,0.1939999999999999,0.1969999999999999,0.1969999999999999,0.1989999999999999,0.1989999999999999,0.201
Head Hunter,ME2: Perform 30 headshot kills with any weapon on humanoid targets,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.006,0.0069999999999999,0.0069999999999999,0.009,0.009,0.01,0.01,0.012,0.012,0.013,0.013,0.015,0.016,0.016,0.018,0.018,0.021,0.021,0.024,0.024,0.024,0.0279999999999999,0.0279999999999999,0.032,0.032,0.036,0.036,0.039,0.039,0.042,0.042,0.044,0.044,0.045,0.045,0.047,0.049,0.049,0.051,0.051,0.051,0.054,0.054,0.057,0.057,0.061,0.061,0.064,0.064,0.067,0.067,0.071,0.071,0.073,0.073,0.075,0.075,0.077,0.078,0.078,0.08,0.08,0.08,0.083,0.083,0.086,0.086,0.089,0.089,0.092,0.092,0.096,0.096,0.1,0.1,0.1009999999999999,0.1009999999999999,0.104,0.104,0.106,0.107,0.107,0.109,0.109,0.11,0.11,0.1119999999999999,0.1119999999999999,0.115,0.115,0.118,0.118,0.121,0.121,0.124,0.124,0.126,0.126,0.129,0.129,0.131,0.131,0.133,0.134,0.134,0.156,0.156,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.163,0.163,0.165,0.165,0.1669999999999999,0.1669999999999999,0.171,0.171,0.173,0.173,0.175,0.175,0.177,0.177,0.179,0.179,0.18
Scientist,ME2: Complete any research project in the Normandy's laboratory,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.006,0.0069999999999999,0.0069999999999999,0.009,0.009,0.01,0.01,0.012,0.012,0.013,0.013,0.015,0.017,0.017,0.018,0.018,0.021,0.021,0.024,0.024,0.024,0.0289999999999999,0.0289999999999999,0.033,0.033,0.037,0.037,0.04,0.04,0.043,0.043,0.046,0.046,0.048,0.048,0.049,0.051,0.051,0.053,0.053,0.053,0.0559999999999999,0.0559999999999999,0.06,0.06,0.064,0.064,0.067,0.067,0.07,0.07,0.074,0.074,0.076,0.076,0.078,0.078,0.08,0.0819999999999999,0.0819999999999999,0.083,0.083,0.083,0.086,0.086,0.089,0.089,0.092,0.092,0.096,0.096,0.1,0.1,0.103,0.103,0.105,0.105,0.108,0.108,0.11,0.111,0.111,0.113,0.113,0.114,0.114,0.1159999999999999,0.1159999999999999,0.119,0.119,0.122,0.122,0.126,0.126,0.129,0.129,0.132,0.132,0.134,0.134,0.1369999999999999,0.1369999999999999,0.138,0.14,0.14,0.162,0.162,0.1639999999999999,0.1639999999999999,0.165,0.166,0.166,0.168,0.168,0.17,0.17,0.172,0.172,0.174,0.174,0.177,0.177,0.18,0.18,0.182,0.182,0.184,0.184,0.186,0.186,0.188
Paramour I,"Establish a romantic relationship in Mass Effect 1, 2 or 3",0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.008,0.008,0.01,0.01,0.013,0.013,0.016,0.016,0.018,0.018,0.02,0.02,0.022,0.024,0.024,0.027,0.027,0.03,0.03,0.033,0.033,0.033,0.04,0.04,0.045,0.045,0.05,0.05,0.054,0.054,0.057,0.057,0.06,0.06,0.062,0.062,0.064,0.066,0.066,0.068,0.068,0.068,0.07,0.07,0.074,0.074,0.078,0.078,0.081,0.081,0.084,0.084,0.088,0.088,0.09,0.09,0.092,0.092,0.094,0.095,0.095,0.096,0.096,0.096,0.099,0.099,0.102,0.102,0.105,0.105,0.108,0.108,0.1119999999999999,0.1119999999999999,0.1159999999999999,0.1159999999999999,0.1169999999999999,0.1169999999999999,0.12,0.12,0.122,0.123,0.123,0.124,0.124,0.126,0.126,0.127,0.127,0.13,0.13,0.133,0.133,0.136,0.136,0.139,0.139,0.141,0.141,0.144,0.144,0.146,0.146,0.148,0.149,0.149,0.1689999999999999,0.1689999999999999,0.17,0.17,0.172,0.172,0.172,0.174,0.174,0.175,0.175,0.177,0.177,0.178,0.178,0.182,0.182,0.184,0.184,0.185,0.185,0.188,0.188,0.1889999999999999,0.1889999999999999,0.191
Medal of Honor,ME1: Complete the game on any difficulty,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.006,0.006,0.006,0.009,0.009,0.012,0.012,0.016,0.016,0.019,0.019,0.023,0.023,0.026,0.026,0.0289999999999999,0.032,0.032,0.035,0.035,0.039,0.039,0.043,0.043,0.043,0.05,0.05,0.057,0.057,0.064,0.064,0.069,0.069,0.074,0.074,0.079,0.079,0.0819999999999999,0.0819999999999999,0.084,0.087,0.087,0.089,0.089,0.089,0.092,0.092,0.096,0.096,0.1009999999999999,0.1009999999999999,0.105,0.105,0.109,0.109,0.114,0.114,0.118,0.118,0.12,0.12,0.123,0.125,0.125,0.126,0.126,0.126,0.129,0.129,0.133,0.133,0.136,0.136,0.14,0.14,0.145,0.145,0.15,0.15,0.152,0.152,0.156,0.156,0.158,0.16,0.16,0.161,0.161,0.163,0.163,0.165,0.165,0.168,0.168,0.171,0.171,0.175,0.175,0.179,0.179,0.182,0.182,0.185,0.185,0.188,0.188,0.19,0.192,0.192,0.215,0.215,0.218,0.218,0.2189999999999999,0.22,0.22,0.221,0.221,0.223,0.223,0.225,0.225,0.2269999999999999,0.2269999999999999,0.23,0.23,0.233,0.233,0.235,0.235,0.238,0.238,0.24,0.24,0.242
Singularity Mastery,ME1: Use biotic Singularity 25 times,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.0069999999999999,0.0069999999999999,0.009,0.009,0.01,0.01,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.015,0.016,0.016,0.018,0.018,0.019,0.019,0.019,0.022,0.022,0.024,0.024,0.025,0.025,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.034,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.0409999999999999,0.0409999999999999,0.042,0.042,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.055,0.055,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.057,0.057,0.057,0.057,0.057,0.057,0.0579999999999999,0.0579999999999999,0.0579999999999999,0.0579999999999999,0.059,0.059,0.059,0.059,0.06,0.06,0.06
Meritorious Service Medal,ME1: Complete Ilos,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.011,0.011,0.0139999999999999,0.0139999999999999,0.018,0.018,0.021,0.021,0.025,0.025,0.0279999999999999,0.0279999999999999,0.031,0.033,0.033,0.036,0.036,0.0409999999999999,0.0409999999999999,0.045,0.045,0.045,0.053,0.053,0.06,0.06,0.067,0.067,0.072,0.072,0.077,0.077,0.081,0.081,0.084,0.084,0.086,0.089,0.089,0.091,0.091,0.091,0.094,0.094,0.099,0.099,0.104,0.104,0.108,0.108,0.1119999999999999,0.1119999999999999,0.1169999999999999,0.1169999999999999,0.12,0.12,0.123,0.123,0.125,0.127,0.127,0.128,0.128,0.128,0.131,0.131,0.135,0.135,0.139,0.139,0.143,0.143,0.148,0.148,0.153,0.153,0.155,0.155,0.159,0.159,0.16,0.162,0.162,0.1639999999999999,0.1639999999999999,0.165,0.165,0.1669999999999999,0.1669999999999999,0.171,0.171,0.174,0.174,0.178,0.178,0.182,0.182,0.185,0.185,0.187,0.187,0.191,0.191,0.193,0.1939999999999999,0.1939999999999999,0.218,0.218,0.22,0.22,0.222,0.222,0.222,0.2239999999999999,0.2239999999999999,0.225,0.225,0.2269999999999999,0.2269999999999999,0.23,0.23,0.233,0.233,0.235,0.235,0.238,0.238,0.241,0.241,0.242,0.242,0.244
Shopaholic,ME3: Visit a store in the single-player campaign.,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.034
Bringer of War,ME3: Chase down an assassin.,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037000000000000005
The Convict,ME2: Successfully recruit the biotic Convict,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.0069999999999999,0.0069999999999999,0.008,0.008,0.008,0.009,0.009,0.011,0.011,0.013,0.013,0.013,0.016,0.016,0.019,0.019,0.021,0.021,0.024,0.024,0.026,0.026,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.031,0.031,0.032,0.032,0.032,0.034,0.034,0.037,0.037,0.039,0.039,0.042,0.042,0.044,0.044,0.047,0.047,0.049,0.049,0.05,0.05,0.052,0.053,0.053,0.054,0.054,0.054,0.0559999999999999,0.0559999999999999,0.059,0.059,0.061,0.061,0.064,0.064,0.067,0.067,0.07,0.07,0.072,0.072,0.074,0.074,0.076,0.077,0.077,0.078,0.078,0.08,0.08,0.081,0.081,0.083,0.083,0.086,0.086,0.089,0.089,0.092,0.092,0.094,0.094,0.096,0.096,0.098,0.098,0.1,0.1009999999999999,0.1009999999999999,0.12,0.12,0.122,0.122,0.123,0.124,0.124,0.126,0.126,0.127,0.127,0.129,0.129,0.131,0.131,0.134,0.134,0.136,0.136,0.138,0.138,0.141,0.141,0.142,0.142,0.14400000000000002
Damping Specialist,ME1: Use Damping Field 25 times,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.015,0.015,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047
A Personal Touch,ME3: Modify a weapon.,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.031,0.032,0.032,0.032
Operative,ME2: Complete a mission discovered by scanning an unexplored world,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.0069999999999999,0.008,0.008,0.01,0.01,0.011,0.011,0.013,0.013,0.013,0.016,0.016,0.019,0.019,0.022,0.022,0.024,0.024,0.026,0.026,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.03,0.031,0.031,0.033,0.033,0.033,0.035,0.035,0.038,0.038,0.0409999999999999,0.0409999999999999,0.043,0.043,0.046,0.046,0.049,0.049,0.051,0.051,0.052,0.052,0.054,0.055,0.055,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.0579999999999999,0.0579999999999999,0.061,0.061,0.064,0.064,0.067,0.067,0.07,0.07,0.072,0.072,0.074,0.074,0.076,0.076,0.077,0.078,0.078,0.08,0.08,0.081,0.081,0.083,0.083,0.086,0.086,0.088,0.088,0.091,0.091,0.094,0.094,0.096,0.096,0.098,0.098,0.1,0.1,0.1009999999999999,0.102,0.102,0.123,0.123,0.124,0.124,0.126,0.126,0.126,0.128,0.128,0.129,0.129,0.131,0.131,0.134,0.134,0.1369999999999999,0.1369999999999999,0.139,0.139,0.141,0.141,0.143,0.143,0.145,0.145,0.146
